KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52364097,0,,,1305,649,656,212,118,94,1093,531,562,821,391,430,1040,499,541,1017,485,532,272,140,132,89,47,42,33,13,20,2,1,1,4,1,3,448,448,41,151,119,90,39,6,2,403,366,37,47,178,0,27,75
52364098,0,,,366,197,169,46,28,18,320,169,151,182,101,81,313,163,150,306,160,146,138,68,70,58,27,31,26,12,14,0,0,0,17,15,2,133,131,36,37,19,18,14,3,4,95,64,31,9,80,13,10,30
52364099,0,,,253,134,119,22,12,10,231,122,109,143,80,63,227,119,108,224,116,108,88,42,46,35,15,20,13,3,10,2,0,2,9,9,0,92,92,21,21,25,15,6,3,1,71,46,25,4,59,4,8,12
52364100,0,,,33,18,15,5,4,1,28,14,14,20,9,11,27,14,13,27,14,13,8,5,3,3,1,2,0,0,0,0,0,0,0,0,0,12,12,3,4,1,2,1,1,0,9,8,1,2,5,0,1,2
52364102,0,,,35,18,17,8,5,3,27,13,14,19,8,11,27,13,14,27,13,14,8,5,3,5,3,2,1,0,1,1,0,1,0,0,0,11,11,1,2,3,4,1,0,0,10,7,3,4,6,0,1,2
52364103,0,,,725,376,349,114,57,57,601,311,290,476,245,231,577,300,277,552,290,262,125,66,59,63,31,32,29,14,15,7,4,3,76,35,41,249,247,51,57,64,53,13,9,0,193,179,14,30,63,1,14,11
52364104,0,,,1795,862,933,316,157,159,1458,692,766,1203,599,604,1372,652,720,1316,615,701,255,93,162,127,26,101,65,7,58,9,1,8,142,73,69,588,584,85,151,135,148,52,9,4,490,462,28,78,136,2,25,34
52364106,0,,,201,102,99,32,18,14,168,83,85,139,71,68,167,82,85,162,79,83,29,12,17,14,5,9,3,2,1,0,0,0,7,4,3,70,70,10,22,15,16,4,3,0,60,55,5,9,21,0,5,4
52364107,0,,,343,157,186,29,16,13,314,141,173,174,79,95,303,138,165,300,135,165,140,62,78,78,34,44,22,9,13,2,1,1,1,1,0,120,120,13,46,28,20,8,3,2,107,85,22,6,86,1,10,27
52364108,0,,,254,114,140,29,15,14,225,99,126,143,63,80,218,97,121,210,96,114,82,36,46,51,21,30,19,5,14,1,0,1,0,0,0,71,71,10,16,11,15,6,5,8,61,35,26,9,50,0,6,9
52364109,0,,,228,109,119,27,14,13,201,95,106,93,45,48,196,95,101,196,95,101,108,50,58,54,22,32,21,7,14,4,1,3,0,0,0,83,83,16,29,15,13,7,1,2,66,45,21,10,64,0,12,20
52364110,0,,,407,252,155,38,18,20,342,214,128,275,177,98,334,212,122,329,209,120,67,37,30,22,10,12,6,0,6,1,0,1,76,44,32,235,235,142,38,37,13,4,1,0,90,81,9,10,48,18,11,14
52364111,0,,,15,6,9,1,0,1,14,6,8,7,2,5,14,6,8,14,6,8,7,4,3,4,2,2,1,0,1,0,0,0,0,0,0,7,7,2,2,3,0,0,0,0,5,4,1,0,5,0,1,1
52364112,0,,,307,145,162,27,10,17,280,135,145,171,87,84,268,128,140,263,127,136,109,48,61,65,28,37,23,8,15,1,0,1,0,0,0,95,95,12,23,23,15,15,4,3,83,50,33,9,74,0,10,16
52364113,1,,52364124,1516,785,731,227,130,97,1267,638,629,1062,547,515,1211,610,601,1176,591,585,205,91,114,91,41,50,16,7,9,2,0,2,194,104,90,541,541,98,151,123,120,37,8,5,438,397,41,62,141,1,23,28
52364114,0,,,435,216,219,50,22,28,381,192,189,326,167,159,367,185,182,351,176,175,55,25,30,29,13,16,5,1,4,0,0,0,46,24,22,163,163,39,38,38,39,6,2,1,121,111,10,16,41,0,13,8
52364115,0,,,314,148,166,26,17,9,288,131,157,149,69,80,285,130,155,282,128,154,139,62,77,60,21,39,18,3,15,2,0,2,0,0,0,112,112,15,44,24,15,6,7,1,97,68,29,4,89,0,10,28
52364116,0,,,241,109,132,15,6,9,226,103,123,111,55,56,221,101,120,219,101,118,115,48,67,61,26,35,17,4,13,0,0,0,0,0,0,100,100,26,34,20,15,3,2,0,74,63,11,4,73,0,19,22
52364117,0,,,907,427,480,154,76,78,736,339,397,545,257,288,701,319,382,678,313,365,191,82,109,104,39,65,41,13,28,2,0,2,12,5,7,325,325,81,73,67,64,25,10,5,235,186,49,37,138,10,31,17
52364118,0,,,1029,509,520,164,78,86,856,425,431,587,304,283,835,415,420,819,408,411,269,121,148,142,56,86,59,20,39,6,1,5,20,13,7,405,404,124,102,81,52,29,11,5,274,217,57,47,167,19,23,48
52364119,0,,,2426,1288,1138,280,154,126,2108,1109,999,1383,797,586,2052,1085,967,2024,1071,953,725,312,413,417,158,259,167,50,117,20,1,19,58,41,17,1074,1069,483,231,163,115,42,25,10,579,481,98,84,432,163,109,128
52364120,0,,,1756,939,817,196,110,86,1522,807,715,1035,581,454,1481,783,698,1449,768,681,487,226,261,204,97,107,56,19,37,3,0,3,129,82,47,798,797,347,192,114,90,32,10,12,441,372,69,50,328,58,78,94
52364121,0,,,521,264,257,64,35,29,457,229,228,283,152,131,445,222,223,431,216,215,174,77,97,92,42,50,15,5,10,3,0,3,31,24,7,197,197,43,64,41,30,9,8,2,152,127,25,12,110,5,16,34
52364122,0,,,72,34,38,7,4,3,65,30,35,41,19,22,62,28,34,61,28,33,24,11,13,12,5,7,4,1,3,0,0,0,0,0,0,27,27,5,9,7,2,4,0,0,22,17,5,1,17,0,3,3
52364124,2,52364113,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52364125,0,,,132,66,66,7,4,3,125,62,63,74,38,36,121,58,63,119,56,63,51,24,27,18,8,10,8,2,6,0,0,0,0,0,0,56,56,14,23,9,5,5,0,0,41,31,10,2,34,0,9,11
52364126,1,,52364137,624,316,308,34,21,13,573,284,289,312,168,144,562,280,282,555,278,277,261,116,145,114,43,71,40,10,30,1,0,1,16,5,11,253,253,69,90,45,25,13,10,2,178,130,48,13,178,0,40,45
52364127,0,,,346,175,171,36,18,18,302,153,149,174,92,82,290,148,142,287,145,142,128,61,67,61,29,32,13,4,9,1,0,1,0,0,0,113,113,19,34,22,18,13,4,3,92,67,25,4,82,0,9,24
52364128,0,,,87,33,54,8,4,4,79,29,50,34,13,21,78,29,49,76,29,47,45,16,29,36,11,25,20,3,17,1,0,1,1,0,1,20,19,1,8,5,4,0,0,1,18,14,4,1,9,0,0,5
52364129,0,,,1408,793,615,273,148,125,1045,596,449,890,514,376,998,577,421,970,564,406,155,82,73,66,30,36,17,6,11,0,0,0,131,81,50,617,616,315,90,75,93,33,6,4,293,257,36,70,79,50,21,11
52364130,0,,,2892,1771,1121,224,132,92,2617,1604,1013,2006,1308,698,2559,1575,984,2442,1490,952,611,296,315,299,130,169,72,24,48,5,1,4,88,51,37,1586,1584,931,288,176,123,43,17,6,642,548,94,66,425,307,104,106
52364132,0,,,650,341,309,120,70,50,526,268,258,448,233,215,495,250,245,482,244,238,78,35,43,34,12,22,5,1,4,0,0,0,21,10,11,219,219,32,58,48,51,27,2,1,186,168,18,21,55,0,10,16
52364133,0,,,693,361,332,93,55,38,600,306,294,504,263,241,584,297,287,564,287,277,96,43,53,45,18,27,13,3,10,0,0,0,9,3,6,243,243,37,70,59,53,18,5,1,203,184,19,20,64,2,10,20
52364135,0,,,170,84,86,11,4,7,159,80,79,97,51,46,150,75,75,144,72,72,62,29,33,29,16,13,11,6,5,1,1,0,0,0,0,51,51,8,11,12,9,3,4,4,43,24,19,2,38,0,5,8
52364136,0,,,520,249,271,61,33,28,458,215,243,249,123,126,447,211,236,443,209,234,209,92,117,103,39,64,42,12,30,8,0,8,5,3,2,183,183,33,51,46,34,8,7,4,150,106,44,18,132,0,23,33
52364137,2,52364126,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52364138,0,,,408,222,186,63,41,22,341,178,163,257,135,122,324,170,154,316,165,151,84,43,41,33,16,17,10,5,5,0,0,0,16,11,5,153,153,39,40,33,21,14,6,0,114,96,18,19,58,3,9,15
52364139,0,,,119,41,78,8,4,4,111,37,74,20,10,10,111,37,74,111,37,74,91,27,64,83,22,61,58,15,43,11,2,9,0,0,0,17,16,4,6,1,4,1,0,0,12,10,2,3,9,0,2,3
52364140,0,,,341,300,41,3,1,2,324,289,35,278,270,8,323,289,34,303,269,34,46,19,27,35,12,23,18,7,11,0,0,0,3,2,1,316,316,299,12,3,1,1,0,0,17,17,0,1,37,128,26,7
52364141,0,,,105,68,37,0,0,0,92,56,36,31,31,0,92,56,36,92,56,36,61,25,36,53,18,35,23,7,16,2,0,2,2,2,0,105,105,105,0,0,0,0,0,0,0,0,0,0,61,5,61,0
52364142,0,,,3436,1715,1721,598,307,291,2829,1401,1428,2331,1157,1174,2682,1329,1353,2599,1294,1305,498,244,254,210,92,118,47,16,31,4,2,2,98,40,58,1164,1164,187,309,255,264,100,33,16,965,854,111,119,328,34,42,98
52364143,0,,,1729,839,890,278,134,144,1450,704,746,1191,586,605,1397,683,714,1347,656,691,259,118,141,106,40,66,23,7,16,2,1,1,31,14,17,605,605,88,193,126,136,40,21,1,513,463,50,62,180,2,38,53
52364145,0,,,493,244,249,44,21,23,449,223,226,264,139,125,434,213,221,428,211,217,185,84,101,93,37,56,43,16,27,1,0,1,7,3,4,150,150,23,35,31,28,13,13,7,127,74,53,10,120,0,15,16
52364146,0,,,87,37,50,11,3,8,76,34,42,47,19,28,72,32,40,71,32,39,29,15,14,19,11,8,8,5,3,0,0,0,0,0,0,23,23,0,8,4,3,4,2,2,23,15,8,3,18,0,0,4
52364148,0,,,1659,871,788,271,142,129,1360,707,653,1082,566,516,1308,677,631,1283,667,616,278,141,137,94,43,51,23,9,14,2,1,1,79,44,35,649,649,189,168,122,104,50,10,6,454,408,46,72,192,24,51,57
52364149,0,,,126,69,57,11,4,7,105,56,49,87,44,43,101,54,47,99,53,46,18,12,6,9,5,4,4,3,1,0,0,0,23,12,11,58,58,26,12,9,8,1,2,0,30,26,4,5,13,5,2,2
52364150,0,,,463,243,220,56,35,21,407,208,199,238,126,112,394,199,195,381,190,191,169,82,87,76,32,44,24,10,14,2,1,1,1,0,1,140,139,20,34,25,29,18,9,4,119,77,42,13,101,0,11,27
52364151,0,,,699,325,374,85,38,47,614,287,327,364,183,181,588,274,314,573,268,305,250,104,146,131,53,78,40,11,29,3,0,3,7,4,3,220,220,31,66,47,29,21,16,10,187,123,64,17,163,0,22,33
52364152,0,,,365,187,178,60,30,30,304,157,147,213,115,98,294,151,143,289,146,143,91,42,49,43,17,26,18,8,10,1,0,1,7,4,3,123,123,23,32,19,33,11,2,3,100,79,21,11,64,0,11,17
52364153,0,,,297,143,154,28,15,13,269,128,141,166,87,79,260,123,137,253,120,133,103,41,62,43,15,28,18,4,14,3,0,3,22,16,6,103,103,24,27,21,16,2,9,4,79,51,28,7,64,9,8,14
52364154,0,,,370,178,192,41,20,21,329,158,171,191,96,95,319,152,167,314,150,164,138,62,76,59,23,36,23,9,14,4,1,3,1,0,1,121,121,18,33,26,24,11,7,2,103,64,39,9,88,1,12,22
52364155,0,,,136,63,73,18,11,7,118,52,66,58,27,31,118,52,66,118,52,66,60,25,35,30,13,17,11,4,7,0,0,0,0,0,0,53,53,16,18,6,4,5,3,1,36,26,10,5,42,0,13,10
52364158,0,,,49,33,16,1,1,0,47,31,16,29,23,6,46,31,15,44,29,15,18,8,10,7,3,4,4,2,2,0,0,0,2,2,0,31,31,21,6,2,1,0,1,0,10,8,2,0,11,11,3,3
52364159,0,,,214,113,101,16,9,7,198,104,94,113,61,52,194,102,92,192,102,90,85,43,42,38,17,21,18,8,10,0,0,0,0,0,0,91,91,29,31,14,7,7,3,0,62,48,14,3,58,0,14,17
52364160,0,,,170,84,86,31,15,16,139,69,70,74,35,39,135,68,67,134,68,66,65,34,31,25,13,12,4,1,3,0,0,0,0,0,0,54,54,5,19,14,6,4,3,3,49,36,13,9,39,0,4,13
52364161,0,,,202,83,119,10,3,7,192,80,112,84,51,33,188,76,112,186,74,112,108,29,79,85,17,68,62,10,52,13,1,12,5,5,0,55,51,15,13,12,3,6,2,0,36,29,7,2,25,6,3,8
52364162,0,,,200,88,112,13,7,6,187,81,106,117,51,66,183,77,106,177,75,102,70,30,40,33,14,19,12,3,9,2,0,2,12,0,12,61,61,16,9,10,6,11,6,3,45,17,28,1,42,0,4,8
52364163,0,,,131,64,67,21,13,8,110,51,59,67,32,35,106,48,58,104,47,57,43,19,24,20,8,12,9,4,5,1,0,1,0,0,0,38,38,1,14,4,10,5,3,1,37,25,12,1,27,0,1,8
52364164,0,,,322,148,174,40,15,25,281,132,149,156,72,84,270,130,140,266,127,139,125,60,65,65,30,35,22,10,12,1,0,1,1,0,1,109,109,16,38,18,17,13,6,1,93,69,24,9,80,0,11,26
52364165,0,,,212,97,115,22,13,9,190,84,106,123,59,64,184,81,103,178,76,102,67,25,42,30,8,22,10,3,7,1,1,0,0,0,0,72,72,15,20,13,8,13,2,1,57,36,21,5,49,0,10,8
52364166,0,,,151,71,80,12,6,6,139,65,74,75,39,36,136,63,73,136,63,73,64,26,38,29,11,18,12,4,8,3,0,3,0,0,0,46,46,3,12,13,8,8,1,1,43,29,14,3,36,0,3,9
52364167,0,,,294,133,161,34,14,20,260,119,141,138,67,71,251,114,137,248,113,135,122,52,70,62,22,40,31,8,23,5,3,2,0,0,0,96,96,20,23,16,16,11,9,1,75,44,31,6,71,0,12,15
52364168,0,,,174,92,82,8,6,2,165,85,80,90,49,41,161,85,76,156,83,73,75,36,39,38,19,19,12,4,8,0,0,0,10,10,0,74,74,27,21,10,11,0,4,1,47,32,15,3,49,10,11,15
52364169,0,,,315,163,152,28,17,11,287,146,141,173,95,78,280,140,140,277,139,138,114,51,63,58,24,34,23,7,16,2,0,2,4,4,0,95,95,14,23,22,14,9,8,5,81,47,34,7,70,4,4,14
52364170,0,,,279,134,145,29,11,18,250,123,127,145,78,67,240,117,123,233,112,121,105,45,60,49,20,29,14,5,9,1,0,1,0,0,0,78,77,8,21,14,11,10,8,5,69,43,26,5,59,0,7,14
52364171,0,,,329,167,162,31,18,13,298,149,149,170,92,78,293,147,146,285,141,144,128,57,71,67,24,43,26,7,19,1,0,1,0,0,0,100,100,14,31,18,10,12,8,7,86,50,36,6,82,0,11,18
52364172,1,,52364182,241,125,116,38,24,14,208,104,104,126,68,58,201,99,102,196,97,99,82,36,46,36,16,20,9,4,5,0,0,0,8,0,8,76,76,15,16,14,17,9,5,2,63,39,24,8,49,0,7,13
52364173,0,,,286,140,146,31,15,16,254,124,130,153,79,74,245,119,126,239,115,124,101,45,56,51,17,34,16,4,12,1,0,1,2,1,1,107,107,22,36,21,17,6,4,1,85,68,17,7,65,1,10,19
52364174,0,,,1447,728,719,149,76,73,1262,636,626,1014,535,479,1205,609,596,1166,593,573,248,101,147,138,46,92,60,13,47,3,0,3,94,60,34,684,683,329,139,79,98,28,6,4,342,294,48,38,179,70,64,38
52364175,0,,,534,273,261,86,48,38,445,222,223,326,176,150,424,211,213,415,204,211,119,46,73,61,16,45,32,9,23,6,0,6,10,10,0,185,181,40,49,39,28,19,3,3,139,122,17,19,63,8,11,16
52364176,0,,,608,290,318,65,27,38,540,261,279,310,151,159,518,250,268,515,249,266,230,110,120,117,52,65,26,6,20,2,0,2,6,0,6,204,204,23,72,52,28,11,10,8,179,130,49,20,145,0,13,43
52364177,0,,,83,38,45,8,3,5,75,35,40,40,20,20,74,35,39,73,35,38,35,15,20,15,6,9,5,2,3,0,0,0,0,0,0,31,31,9,6,9,3,2,1,1,21,15,6,4,23,1,5,4
52364180,0,,,273,136,137,25,15,10,248,121,127,156,78,78,234,113,121,229,111,118,92,43,49,54,26,28,13,4,9,1,1,0,0,0,0,78,78,6,21,17,9,15,8,2,71,44,27,5,56,0,6,10
52364181,0,,,170,81,89,23,13,10,147,68,79,92,40,52,141,67,74,137,66,71,55,28,27,29,15,14,9,6,3,1,1,0,0,0,0,46,46,4,12,7,10,4,4,5,42,23,19,6,36,0,2,7
52364182,2,52364172,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52364183,0,,,682,322,360,52,29,23,630,293,337,368,189,179,607,280,327,597,274,323,262,104,158,125,44,81,52,11,41,2,0,2,8,5,3,209,209,21,58,45,40,26,14,5,186,98,88,14,164,0,14,32
52364184,1,,52364185,204,97,107,22,13,9,191,89,102,109,54,55,189,89,100,186,87,99,82,35,47,37,16,21,11,5,6,0,0,0,1,0,1,84,84,27,27,15,11,3,2,2,59,46,13,7,56,0,15,15
52364185,2,52364184,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52364186,0,,,116,50,66,12,3,9,104,47,57,65,31,34,101,46,55,98,44,54,39,16,23,17,6,11,9,2,7,0,0,0,0,0,0,40,40,6,16,4,5,8,1,0,34,25,9,4,28,0,4,8
52364189,0,,,86,42,44,7,1,6,79,41,38,43,23,20,78,41,37,75,39,36,36,18,18,18,10,8,8,2,6,2,0,2,2,1,1,28,28,7,5,4,7,2,2,1,21,9,12,1,25,0,7,3
52364190,0,,,330,164,166,42,18,24,288,146,142,175,96,79,282,143,139,270,136,134,113,50,63,61,25,36,15,6,9,3,0,3,4,3,1,103,102,19,16,25,20,13,6,3,83,47,36,8,67,2,11,11
52364191,0,,,73,35,38,10,6,4,63,29,34,35,15,20,61,28,33,60,28,32,28,14,14,7,2,5,3,1,2,0,0,0,0,0,0,21,21,2,5,2,7,3,2,0,19,10,9,2,18,0,2,3
52364192,0,,,64,32,32,9,4,5,55,28,27,30,15,15,52,26,26,51,26,25,25,13,12,16,7,9,5,4,1,0,0,0,0,0,0,18,18,2,7,2,2,1,1,3,15,7,8,1,15,0,2,4
52364193,0,,,92,42,50,14,6,8,78,36,42,47,22,25,73,34,39,72,33,39,31,14,17,18,8,10,5,1,4,0,0,0,1,0,1,25,25,3,5,5,4,3,2,3,22,12,10,2,20,0,3,3
52364194,0,,,51,21,30,1,0,1,50,21,29,39,14,25,49,21,28,49,21,28,11,7,4,6,3,3,3,1,2,0,0,0,9,1,8,25,25,14,4,1,4,2,0,0,11,8,3,1,8,3,3,2
52364195,0,,,441,288,153,34,14,20,405,272,133,345,241,104,402,272,130,385,260,125,60,31,29,33,16,17,6,2,4,0,0,0,58,27,31,315,315,251,30,13,15,5,1,0,64,54,10,13,38,182,8,17
52364197,0,,,97,31,66,3,1,2,94,30,64,27,15,12,93,30,63,92,29,63,67,15,52,54,11,43,35,5,30,6,0,6,1,1,0,16,15,0,8,3,1,1,1,1,15,12,3,1,10,0,0,5
52364198,0,,,57,31,26,3,2,1,54,29,25,33,19,14,54,29,25,54,29,25,21,10,11,9,4,5,3,1,2,0,0,0,0,0,0,19,19,1,9,3,3,2,0,1,18,12,6,2,14,0,1,3
52364199,0,,,390,197,193,46,25,21,343,171,172,225,121,104,332,165,167,325,160,165,118,50,68,52,17,35,20,3,17,3,0,3,1,0,1,112,112,14,26,24,15,17,6,10,98,57,41,14,77,0,7,15
52364200,0,,,971,499,472,136,68,68,800,409,391,636,329,307,761,390,371,737,376,361,164,80,84,78,33,45,20,5,15,0,0,0,34,17,17,357,357,70,113,77,56,32,4,5,279,250,29,27,119,1,20,30
52364201,0,,,59,34,25,5,2,3,54,32,22,27,18,9,52,30,22,48,26,22,27,14,13,14,8,6,2,0,2,0,0,0,1,1,0,22,22,4,9,6,0,1,0,2,18,14,4,1,17,0,3,5
52364202,0,,,331,167,164,25,15,10,301,147,154,174,90,84,298,146,152,295,143,152,127,57,70,71,30,41,33,13,20,4,1,3,1,0,1,116,116,16,40,31,13,9,6,1,99,73,26,11,81,0,9,19
52364203,1,,52364204,312,150,162,28,13,15,290,140,150,172,83,89,284,137,147,277,131,146,118,57,61,52,21,31,23,11,12,0,0,0,4,3,1,113,112,22,37,23,18,8,4,2,92,63,29,7,81,0,16,19
52364204,2,52364203,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52364210,0,,,2335,1196,1139,369,187,182,1939,991,948,1343,722,621,1853,944,909,1802,918,884,596,269,327,290,123,167,103,28,75,8,0,8,64,46,18,890,890,260,224,147,164,61,21,13,624,509,115,86,382,58,75,116
52364211,0,,,653,331,322,65,31,34,580,295,285,343,193,150,572,290,282,565,286,279,237,102,135,135,48,87,64,15,49,4,1,3,37,26,11,270,268,98,70,48,32,9,7,4,168,132,36,26,133,28,20,43
52364212,2,52364222,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52364214,0,,,22,12,10,0,0,0,22,12,10,15,9,6,22,12,10,22,12,10,7,3,4,3,1,2,0,0,0,0,0,0,0,0,0,10,10,2,5,2,1,0,0,0,8,8,0,0,6,0,2,3
52364220,0,,,167,81,86,31,14,17,134,66,68,103,53,50,122,60,62,118,58,60,31,13,18,14,6,8,4,2,2,0,0,0,4,4,0,55,55,10,9,16,14,3,1,2,44,32,12,8,21,2,3,4
52364222,1,,52364212,2,0,2,0,0,0,4,0,4,4,0,4,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
52364224,0,,,55,28,27,1,0,1,54,28,26,23,13,10,53,28,25,53,28,25,31,15,16,15,6,9,8,3,5,0,0,0,0,0,0,22,22,6,9,2,2,1,2,0,16,11,5,1,19,0,4,7
52364225,0,,,18,8,10,0,0,0,18,8,10,12,7,5,18,8,10,18,8,10,6,1,5,5,1,4,1,0,1,0,0,0,0,0,0,8,8,1,4,3,0,0,0,0,7,6,1,0,5,0,1,0
52364230,2,52364240,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52364231,0,,,55,30,25,0,0,0,55,30,25,28,17,11,54,30,24,52,29,23,27,13,14,15,7,8,3,0,3,1,0,1,0,0,0,21,21,6,6,3,4,0,2,0,15,10,5,0,18,0,5,4
52364232,0,,,61,31,30,8,6,2,53,25,28,30,15,15,48,23,25,47,22,25,23,10,13,7,4,3,2,0,2,1,0,1,0,0,0,14,14,1,3,1,1,3,3,2,13,4,9,1,13,0,0,2
52364233,0,,,51,24,27,3,2,1,48,22,26,29,14,15,46,21,25,46,21,25,19,8,11,12,4,8,4,0,4,0,0,0,1,1,0,16,16,2,6,4,0,1,2,1,14,8,6,1,13,0,2,3
52364240,1,,52364230,119,64,55,7,4,3,119,63,56,50,30,20,119,63,56,117,61,56,69,33,36,41,20,21,14,7,7,1,1,0,0,0,0,45,45,10,14,11,4,4,2,1,36,22,14,3,41,0,9,10
52364241,0,,,264,135,129,20,12,8,243,122,121,131,71,60,238,119,119,236,117,119,112,51,61,62,24,38,23,9,14,2,2,0,5,3,2,89,89,17,24,17,19,4,5,3,72,40,32,6,69,0,10,11
52364244,0,,,56,27,29,7,4,3,49,23,26,26,14,12,48,22,26,46,21,25,23,9,14,13,6,7,7,3,4,0,0,0,0,0,0,16,16,1,6,3,0,3,2,1,15,8,7,0,14,0,1,3
52364246,2,52364255,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52364250,0,,,211,101,110,13,8,5,198,93,105,107,55,52,195,90,105,191,88,103,91,38,53,49,19,30,25,6,19,1,0,1,4,3,1,75,75,10,28,18,12,2,3,2,65,43,22,3,61,3,6,11
52364251,0,,,38,21,17,3,1,2,35,20,15,19,11,8,35,20,15,35,20,15,16,9,7,12,6,6,6,3,3,0,0,0,0,0,0,14,14,4,4,1,2,3,0,0,10,7,3,0,12,0,4,1
52364252,0,,,389,186,203,42,24,18,347,162,185,176,88,88,338,156,182,336,156,180,171,74,97,85,29,56,32,8,24,5,0,5,0,0,0,128,128,18,41,32,12,10,11,4,110,71,39,12,108,0,14,25
52364254,0,,,95,46,49,7,4,3,88,42,46,47,23,24,88,42,46,87,41,46,41,19,22,28,14,14,9,7,2,0,0,0,0,0,0,26,26,3,7,4,3,3,5,1,23,11,12,1,23,1,1,6
52364255,1,,52364246;52364256,356,176,180,22,15,7,341,165,176,174,94,80,336,162,174,331,160,171,167,71,96,88,30,58,26,9,17,2,0,2,3,1,2,133,133,40,32,27,15,13,4,4,95,59,36,6,109,0,31,20
52364256,2,52364255,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52364260,0,,,43,17,26,6,2,4,37,15,22,19,7,12,37,15,22,37,15,22,18,8,10,8,2,6,5,0,5,0,0,0,0,0,0,12,12,0,1,7,1,2,1,0,12,5,7,3,11,0,0,1
52364264,0,,,112,58,54,8,6,2,104,52,52,46,26,20,103,51,52,103,51,52,58,26,32,39,17,22,11,5,6,0,0,0,0,0,0,38,38,3,16,9,4,2,4,0,35,22,13,2,33,0,2,11
52364271,0,,,35,18,17,2,2,0,33,16,17,17,9,8,31,14,17,30,14,16,16,7,9,6,3,3,3,1,2,0,0,0,0,0,0,13,13,2,5,3,1,2,0,0,11,9,2,1,9,0,1,5
52364273,0,,,84,40,44,10,5,5,74,35,39,47,26,21,72,33,39,70,32,38,27,9,18,12,1,11,2,0,2,0,0,0,0,0,0,28,28,4,9,6,5,1,2,1,24,15,9,2,19,0,4,4
52364274,0,,,78,35,43,6,3,3,72,32,40,41,19,22,71,32,39,71,32,39,31,13,18,12,3,9,5,0,5,0,0,0,0,0,0,26,26,4,6,8,4,3,0,1,22,11,11,4,22,0,4,4
52364280,0,,,189,101,88,31,21,10,158,80,78,101,52,49,150,76,74,147,75,72,57,28,29,25,13,12,5,2,3,0,0,0,0,0,0,62,62,11,15,16,10,5,2,3,50,39,11,4,37,0,8,7
52364281,0,,,337,162,175,37,18,19,300,144,156,164,86,78,293,141,152,289,138,151,136,58,78,69,29,40,25,5,20,1,0,1,1,0,1,109,109,14,36,21,18,10,5,5,95,59,36,9,88,0,12,22
52364282,0,,,367,186,181,50,29,21,317,157,160,196,105,91,307,151,156,303,149,154,121,52,69,56,24,32,23,6,17,3,1,2,5,2,3,114,114,18,24,24,24,13,9,2,96,61,35,17,79,0,14,15
52364283,0,,,261,126,135,34,17,17,226,108,118,135,68,67,219,106,113,216,104,112,91,40,51,57,25,32,19,8,11,2,0,2,2,1,1,84,84,17,20,16,12,12,2,5,67,37,30,6,58,0,9,11
